Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.75,0.22,1.255%,,United States,,20242,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.25,0.21,1.164%,,United States,,26326,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.67,0.29,1.578%,,United States,,81545,,
ABSI,Absci Corporation Common Stock,$5.33,0.18,3.495%,495362082.00,United States,2021,1992570,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$114.01,0.37,0.326%,197928033689.00,United States,,7160967,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.9651,-0.0549,-5.382%,18666510.00,China,,137972,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.90,-0.01,-0.344%,486316216.00,Canada,,1474662,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.27,-0.01,-0.781%,9834662.00,United States,,176180,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$12.08,0.08,0.667%,759506661.00,France,2023,19915,,
AC,Associated Capital Group Inc. Common Stock,$33.07,0.31,0.946%,714022406.00,United States,2015,7343,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$82.91,-0.95,-1.133%,4042688781.00,United States,2018,198103,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.5701,0.00,0.00%,0.00,United States,2022,11,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.1301,0.0251,0.226%,0.00,United States,2022,32861,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.11,-0.07,-0.278%,4122569266.00,United States,1985,1504233,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.60,0.02,0.189%,0.00,United States,2021,2148,Finance,Blank Checks
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0151,-0.0051,-25.248%,0.00,United States,2021,122011,Finance,Blank Checks
ACB,Aurora Cannabis Inc. Common Shares,$0.393,0.003,0.769%,186694650.00,Canada,,9052638,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.0267,0.00,0.00%,45575745.00,Hong Kong,2021,6,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$11.72,0.00,0.00%,0.00,Hong Kong,2021,1,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0298,0.00,0.00%,0.00,Hong Kong,2021,1,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$12.36,-0.78,-5.936%,956758023.00,United States,2020,558412,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$6.50,-0.09,-1.366%,617016738.00,United States,,426649,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.59,0.25,3.406%,1209761303.00,United States,2022,756588,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.41,-0.06,-0.573%,882802186.00,United States,2017,206966,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$2.94,-0.06,-2.00%,126903695.00,United States,2018,539805,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$86.11,-1.29,-1.476%,32133833084.00,Bermuda,,2370293,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.17,-0.22,-1.079%,7526877405.00,Bermuda,,39558,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.475,0.0421,0.18%,8760210564.00,Bermuda,,8954,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$82.89,-0.31,-0.373%,7643823696.00,United States,,324040,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.06,0.1002,10.44%,43388691.00,United Kingdom,2021,2583372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$5.24,-0.21,-3.853%,1576075185.00,United States,2020,4219823,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.32,-0.11,-2.483%,91436083.00,United States,,62757,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.58,0.28,1.315%,12430940308.00,United States,2020,6107975,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$13.19,0.45,3.532%,579011613.00,United States,,395421,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.06,0.05,1.661%,255877200.00,Switzerland,2016,82210,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$30.82,-1.02,-3.204%,3350828529.00,United States,,488114,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$116.78,-2.48,-2.079%,3824248262.00,United States,2000,613373,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$61.39,-2.40,-3.762%,2988845020.00,United States,2022,371815,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$89.19,-1.51,-1.665%,12131936054.00,United States,2007,574203,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$19.58,-0.39,-1.953%,1186700626.00,United States,2017,935037,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$369.48,-2.03,-0.546%,246380345444.00,Ireland,2001,2410203,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$37.83,-1.57,-3.985%,321846594.00,United States,,8271,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.15,0.10,0.995%,102774160.00,United States,,1961,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$1.73,-0.02,-1.143%,950744.00,United States,2022,63038,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.0359,0.0008,2.279%,19729.00,United States,2022,29701,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$14.80,-0.40,-2.632%,18383050.00,United States,2006,6217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.82,-0.02,-0.292%,0.00,United States,2011,247365,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.00,0.85,3.672%,,United States,,865,,
ACR,ACRES Commercial Realty Corp. Common Stock,$10.07,0.03,0.299%,85143169.00,United States,,40628,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.7701,0.0301,0.127%,,United States,,3176,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.10,0.04,0.181%,,United States,,545,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$8.46,-0.07,-0.821%,458029121.00,United States,2012,500896,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.19,-0.04,-3.252%,84295071.00,United States,2015,1153071,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$3.94,-0.06,-1.50%,87445570.00,United States,2022,91510,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$3.30,0.24,7.843%,31018033.00,Canada,,62366,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$27.19,-0.19,-0.694%,4342334821.00,United States,2021,240918,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.19,-0.16,-3.678%,418523689.00,United States,,126306,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$49.60,0.69,1.411%,177819472.00,United States,1988,15361,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.58,-0.13,-0.572%,233995501.00,United States,2015,15356,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$14.29,-0.15,-1.039%,2306963510.00,United States,2021,883770,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.225,0.175,5.738%,44401726.00,United States,2021,314559,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.04,-0.46,-13.143%,131487804.00,China,2021,89105,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.20,-0.05,-4.00%,272545916.00,United Kingdom,2015,786592,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$546.66,-43.78,-7.415%,247090320000.00,United States,1986,10322916,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$57.03,-0.31,-0.541%,5732618816.00,United States,,948247,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.36,-0.14,-0.757%,,United States,,19281,,
ADCT,ADC Therapeutics SA Common Shares,$5.29,0.32,6.439%,426598984.00,,2020,797171,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.347,0.037,11.935%,5618281.00,United States,,1186049,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.12,-0.25,-2.021%,1298934203.00,United States,2003,724554,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$188.24,0.70,0.373%,93336842916.00,United States,,4353322,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.15,-0.01,-0.862%,1400678.00,United States,2018,335960,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$53.65,-0.66,-1.215%,28615904331.00,United States,,3302389,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$5.28,-0.12,-2.222%,1193109287.00,United States,,2285341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.167,0.0022,1.335%,10442716.00,United States,2018,1082214,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$34.50,-0.39,-1.118%,3147982136.00,United States,2016,1024505,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.024,0.0005,2.128%,1500750.00,United States,2018,29827,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.88,0.00,0.00%,0.00,United States,2020,87377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.1949,-0.0051,-2.55%,0.00,United States,2020,214152,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.04,0.0001,0.251%,0.00,United States,2020,96610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$252.97,0.92,0.365%,103917689734.00,United States,,2098842,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.85,-0.11,-2.778%,557375091.00,United States,2019,1930026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.64,0.00,0.00%,167325000.00,,2022,2,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$9.28,0.18,1.978%,453606400.00,Ireland,,43579,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.06,0.06,6.00%,51809792.00,Ireland,,292,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$258.30,-2.95,-1.129%,55254328448.00,United States,,1369448,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.83,-0.04,-0.582%,6296039349.00,United States,2018,1869447,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.84,-0.01,-0.351%,250606990.00,United States,2021,173112,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.16,0.0214,15.44%,14118704.00,United States,2021,17454,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$6.47,-0.10,-1.522%,509182524.00,United States,1994,530101,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.83,0.07,1.862%,6377770.00,United States,2020,33134,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$94.30,0.46,0.49%,1529041778.00,United States,2009,101619,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.94,-0.10,-2.475%,1285990776.00,United States,2019,489144,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.03,0.03,1.50%,205085163.00,United States,2014,2968594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0825,-0.0148,-15.211%,26927472.00,United States,2019,2585,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$18.65,-0.09,-0.48%,0.00,United States,,190262,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.35,-0.15,-1.429%,8217558.00,Switzerland,,1339,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$23.78,-0.08,-0.335%,60554367.00,United States,1980,17931,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.12,0.0277,0.25%,0.00,United States,2021,1925,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0325,-0.0072,-18.136%,0.00,United States,2021,94179,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$69.51,-0.03,-0.043%,18277310286.00,United States,,3362513,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.06,0.01,0.198%,543254250.00,United States,,158097,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.35,-0.06,-0.268%,0.00,United States,2019,24089,,
AEG,Aegon Ltd. New York Registry Shares,$5.70,-0.09,-1.554%,15137069961.00,Netherlands,,2139131,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.93,0.24,14.201%,3472070.00,China,,135200,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$17.69,-0.46,-2.534%,510343003.00,United States,1997,1099050,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.04,-0.0397,-3.677%,9604524.00,United States,2020,5975,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$103.45,-0.22,-0.212%,3856683967.00,United States,1995,193799,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.25,-0.13,-0.235%,4366121637.00,United States,2003,618996,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.59,-0.03,-0.127%,,United States,,17401,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.01,-0.2997,-1.184%,,United States,,7833,,
AEM,Agnico Eagle Mines Limited Common Stock,$47.80,1.16,2.487%,23711836447.00,Canada,,4595366,,
AEMD,Aethlon Medical Inc. Common Stock,$1.67,0.03,1.829%,4376066.00,United States,,10626,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.90,-0.04,-2.062%,96768463.00,United States,,10237,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0262,0.0111,73.51%,1334386.00,United States,,404,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$22.23,-0.23,-1.024%,4391277521.00,United States,,2891914,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$9.89,0.08,0.815%,367508444.00,United States,,13801,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$81.35,-0.01,-0.012%,42779982745.00,United States,,6292746,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$77.64,-1.07,-1.359%,19094104191.00,Netherlands,2006,1063647,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.53,0.02,0.797%,39516080.00,United States,2021,9251,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$16.77,-0.01,-0.06%,11229678917.00,United States,,5771575,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$17.97,0.20,1.125%,1797000000.00,United States,2023,563416,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.06,-0.01,-0.935%,236852237.00,United States,2020,792273,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$6.00,0.30,5.263%,71333106.00,United States,,38908,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.8236,-0.0363,-1.952%,8855175.00,Canada,,7670,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.02,0.00,0.00%,0.00,Singapore,2022,14,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.85,-0.03,-0.276%,0.00,United States,2002,50955,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.40,-0.11,-0.666%,104768268.00,United States,2017,10320,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.71,0.01,0.085%,239559632.00,United States,2021,176783,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$123.44,-0.08,-0.065%,10341532743.00,United States,,1119043,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.30,-0.18,-0.735%,2035800759.00,United States,2019,6641,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.77,-0.09,-0.412%,1823842902.00,United States,2019,8789,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.12,-0.16,-0.687%,1936942944.00,United States,2020,4448,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.34,-0.27,-1.377%,1620262826.00,United States,2020,2353,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.198,0.008,4.211%,5802148.00,United States,2020,319912,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.18,-0.01,-0.098%,0.00,United States,2024,36550,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.22,0.00,0.00%,0.00,United States,2024,1402,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.3401,0.00,0.00%,0.00,United States,2023,130,,
AFL,AFLAC Incorporated Common Stock,$79.38,-0.79,-0.985%,46388075589.00,United States,,2185622,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.6027,0.0231,3.986%,90006817.00,Germany,2014,505448,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.48,-0.06,-0.569%,281702400.00,Gibraltar,,3551,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.30,-0.01,-0.763%,73942820.00,Gibraltar,,55928,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$38.14,-3.42,-8.229%,11704178937.00,United States,2021,10436154,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.03,0.07,0.501%,0.00,,2011,99127,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$19.62,-0.33,-1.654%,1838841925.00,Brazil,2019,100103,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$4.55,0.03,0.664%,1305545655.00,Canada,,6679745,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.08,-0.005,-0.461%,39790076.00,United States,2017,12217,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.4824,-0.0011,-0.228%,32591908.00,Hong Kong,2019,346470,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.015,-0.003,-16.667%,1013430.00,Hong Kong,2019,2300,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$109.32,-1.26,-1.139%,8185874713.00,United States,,967627,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.43,-0.02,-0.212%,0.00,United States,2006,80206,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.3901,-0.0099,-2.475%,14804787.00,,2018,52629,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.6551,0.0013,0.199%,249917683.00,United States,2000,19660527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.57,-0.0198,-3.357%,969709.00,United States,2021,288325,Consumer Discretionary,Military/Government/Technical
